Servo Motion,Servo Position,Flex Sensor Value,EMG Sensor Value,EMG Sensor Voltage
Finger Closing,151,359,83.00,405.67
Finger Closing,152,356,69.00,337.24
Finger Closing,153,355,70.00,342.13
Finger Closing,154,353,73.00,356.79
Finger Closing,155,351,64.00,312.81
Finger Closing,156,348,63.00,307.92
Finger Closing,157,345,65.00,317.69
Finger Closing,158,342,65.00,317.69
Finger Closing,159,339,67.00,327.47
Finger Closing,160,335,63.00,307.92
Finger Closing,161,333,156.00,762.46
Finger Closing,162,332,139.00,679.37
Finger Closing,163,329,107.00,522.97
Finger Closing,164,327,100.00,488.76
Finger Closing,165,326,79.00,386.12
Finger Closing,166,324,79.00,386.12
Finger Closing,167,323,66.00,322.58
Finger Closing,168,322,57.00,278.59
Finger Closing,169,320,49.00,239.49
Finger Closing,170,319,44.00,215.05
Finger Opening,170,318,38.00,185.73
Finger Opening,169,318,35.00,171.07
Finger Opening,168,317,32.00,156.4
Finger Opening,167,317,49.00,239.49
Finger Opening,166,316,46.00,224.83
Finger Opening,165,317,51.00,249.27
Finger Opening,164,313,49.00,239.49
Finger Opening,163,314,63.00,307.92
Finger Opening,162,316,112.00,547.41
Finger Opening,161,326,250.00,1221.9
Finger Opening,160,318,303.00,1480.94
Finger Opening,159,319,429.00,2096.77
Finger Opening,158,319,343.00,1676.44
Finger Opening,157,322,425.00,2077.22
Finger Opening,156,318,347.00,1695.99
Finger Opening,155,321,449.00,2194.53
Finger Opening,154,322,332.00,1622.68
Finger Opening,153,324,377.00,1842.62
Finger Opening,152,326,287.00,1402.74
Finger Opening,151,326,319.00,1559.14
Finger Opening,150,328,246.00,1202.35
Finger Opening,149,330,266.00,1300.1
Finger Opening,148,332,227.00,1109.48
Finger Opening,147,334,228.00,1114.37
Finger Opening,146,336,214.00,1045.94
Finger Opening,145,337,200.00,977.52
Finger Opening,144,338,213.00,1041.06
Finger Opening,143,340,283.00,1383.19
Finger Opening,142,340,394.00,1925.71
Finger Opening,141,341,352.00,1720.43
Finger Opening,140,344,334.00,1632.45
Finger Opening,139,352,279.00,1363.64
Finger Opening,138,344,274.00,1339.2
Finger Opening,137,350,240.00,1173.02
Finger Opening,136,354,270.00,1319.65
Finger Opening,135,350,267.00,1304.99
Finger Opening,134,353,328.00,1603.13
Finger Opening,133,351,289.00,1412.51
Finger Opening,132,352,301.00,1471.16
Finger Opening,131,354,279.00,1363.64
Finger Opening,130,354,341.00,1666.67
Finger Opening,129,358,271.00,1324.54
Finger Opening,128,357,277.00,1353.86
Finger Opening,127,357,230.00,1124.14
Finger Opening,126,358,224.00,1094.82
Finger Opening,125,358,220.00,1075.27
Finger Opening,124,359,203.00,992.18
Finger Opening,123,360,266.00,1300.1
Finger Opening,122,362,239.00,1168.13
Finger Opening,121,363,339.00,1656.89
Finger Opening,120,364,276.00,1348.97
Finger Opening,119,366,327.00,1598.24
Finger Opening,118,367,285.00,1392.96
Finger Opening,117,367,328.00,1603.13
Finger Opening,116,367,288.00,1407.62
Finger Opening,115,369,273.00,1334.31
Finger Opening,114,369,260.00,1270.77
Finger Opening,113,369,247.00,1207.23
Finger Opening,112,369,266.00,1300.1
Finger Opening,111,372,249.00,1217.01
Finger Opening,110,369,262.00,1280.55
Finger Opening,109,372,242.00,1182.8
Finger Opening,108,372,208.00,1016.62
Finger Opening,107,372,200.00,977.52
Finger Opening,106,371,177.00,865.1
Finger Opening,105,369,192.00,938.42
Finger Opening,104,379,179.00,874.88
Finger Opening,103,379,220.00,1075.27
Finger Opening,102,381,271.00,1324.54
Finger Opening,101,381,245.00,1197.46
Finger Opening,100,382,298.00,1456.5
Finger Opening,99,384,269.00,1314.76
Finger Opening,98,385,320.00,1564.03
Finger Opening,97,387,270.00,1319.65
Finger Opening,96,388,316.00,1544.48
Finger Opening,95,390,261.00,1275.66
Finger Opening,94,391,286.00,1397.85
Finger Opening,93,393,245.00,1197.46
Finger Opening,92,394,278.00,1358.75
Finger Opening,91,396,247.00,1207.23
Finger Opening,90,397,254.00,1241.45
Finger Closing,90,398,236.00,1153.47
Finger Closing,91,399,232.00,1133.92
Finger Closing,92,400,248.00,1212.12
Finger Closing,93,401,295.00,1441.84
Finger Closing,94,402,327.00,1598.24
Finger Closing,95,402,330.00,1612.9
Finger Closing,96,404,318.00,1554.25
Finger Closing,97,404,276.00,1348.97
Finger Closing,98,404,243.00,1187.68
Finger Closing,99,404,233.00,1138.81
Finger Closing,100,404,211.00,1031.28
Finger Closing,101,407,179.00,874.88
Finger Closing,102,405,179.00,874.88
Finger Closing,103,405,172.00,840.66
Finger Closing,104,404,182.00,889.54
Finger Closing,105,404,171.00,835.78
Finger Closing,106,402,159.00,777.13
Finger Closing,107,407,142.00,694.04
Finger Closing,108,399,128.00,625.61
Finger Closing,109,394,118.00,576.74
Finger Closing,110,392,123.00,601.17
Finger Closing,111,388,117.00,571.85
Finger Closing,112,386,126.00,615.84
Finger Closing,113,385,112.00,547.41
Finger Closing,114,382,98.00,478.98
Finger Closing,115,380,98.00,478.98
Finger Closing,116,378,94.00,459.43
Finger Closing,117,376,90.00,439.88
Finger Closing,118,375,96.00,469.21
Finger Closing,119,373,128.00,625.61
Finger Closing,120,372,100.00,488.76
Finger Closing,121,370,94.00,459.43
Finger Closing,122,369,93.00,454.55
Finger Closing,123,367,84.00,410.56
Finger Closing,124,365,81.00,395.89
Finger Closing,125,365,131.00,640.27
Finger Closing,126,363,106.00,518.08
Finger Closing,127,362,119.00,581.62
Finger Closing,128,361,209.00,1021.51
Finger Closing,129,360,197.00,962.85
Finger Closing,130,359,210.00,1026.39
Finger Closing,131,358,235.00,1148.58
Finger Closing,132,357,234.00,1143.69
Finger Closing,133,357,206.00,1006.84
Finger Closing,134,357,192.00,938.42
Finger Closing,135,356,186.00,909.09
Finger Closing,136,354,171.00,835.78
Finger Closing,137,352,151.00,738.03
Finger Closing,138,352,146.00,713.59
Finger Closing,139,350,117.00,571.85
Finger Closing,140,348,110.00,537.63
Finger Closing,141,348,108.00,527.86
Finger Closing,142,345,109.00,532.75
Finger Closing,143,347,100.00,488.76
Finger Closing,144,346,100.00,488.76
Finger Closing,145,345,99.00,483.87
Finger Closing,146,343,111.00,542.52
Finger Closing,147,343,89.00,435
Finger Closing,148,342,91.00,444.77
Finger Closing,149,340,72.00,351.91
Finger Closing,150,339,85.00,415.44
Finger Closing,151,338,71.00,347.02
Finger Closing,152,337,69.00,337.24
Finger Closing,153,335,56.00,273.7
Finger Closing,154,334,65.00,317.69
Finger Closing,155,332,76.00,371.46
Finger Closing,156,331,77.00,376.34
Finger Closing,157,330,68.00,332.36
Finger Closing,158,329,64.00,312.81
Finger Closing,159,327,64.00,312.81
Finger Closing,160,327,66.00,322.58
Finger Closing,161,326,58.00,283.48
Finger Closing,162,326,61.00,298.14
Finger Closing,163,324,49.00,239.49
Finger Closing,164,324,43.00,210.17
Finger Closing,165,324,47.00,229.72
Finger Closing,166,323,65.00,317.69
Finger Closing,167,322,53.00,259.04
Finger Closing,168,322,46.00,224.83
Finger Closing,169,322,44.00,215.05
Finger Closing,170,322,45.00,219.94
Finger Opening,170,321,55.00,268.82
Finger Opening,169,321,56.00,273.7
Finger Opening,168,320,48.00,234.6
Finger Opening,167,319,63.00,307.92
Finger Opening,166,319,54.00,263.93
Finger Opening,165,319,65.00,317.69
Finger Opening,164,318,59.00,288.37
Finger Opening,163,318,71.00,347.02
Finger Opening,162,318,76.00,371.46
Finger Opening,161,319,214.00,1045.94
Finger Opening,160,320,168.00,821.11
Finger Opening,159,320,325.00,1588.47
Finger Opening,158,320,255.00,1246.33
Finger Opening,157,323,361.00,1764.42
Finger Opening,156,320,312.00,1524.93
Finger Opening,155,323,389.00,1901.27
Finger Opening,154,324,358.00,1749.76
Finger Opening,153,327,355.00,1735.09
Finger Opening,152,322,362.00,1769.31
Finger Opening,151,325,335.00,1637.34
Finger Opening,150,332,427.00,2087
Finger Opening,149,332,341.00,1666.67
Finger Opening,148,344,394.00,1925.71
Finger Opening,147,342,297.00,1451.61
Finger Opening,146,339,337.00,1647.12
Finger Opening,145,341,265.00,1295.21
Finger Opening,144,342,304.00,1485.83
Finger Opening,143,342,281.00,1373.41
Finger Opening,142,343,257.00,1256.11
Finger Opening,141,344,278.00,1358.75
Finger Opening,140,346,253.00,1236.56
Finger Opening,139,348,272.00,1329.42
Finger Opening,138,350,257.00,1256.11
Finger Opening,137,351,270.00,1319.65
Finger Opening,136,353,253.00,1236.56
Finger Opening,135,355,281.00,1373.41
Finger Opening,134,357,286.00,1397.85
Finger Opening,133,361,272.00,1329.42
Finger Opening,132,358,236.00,1153.47
Finger Opening,131,360,217.00,1060.61
Finger Opening,130,361,199.00,972.63
Finger Opening,129,363,212.00,1036.17
Finger Opening,128,361,195.00,953.08
Finger Opening,127,363,253.00,1236.56
Finger Opening,126,364,221.00,1080.16
Finger Opening,125,360,265.00,1295.21
Finger Opening,124,359,219.00,1070.38
Finger Opening,123,368,207.00,1011.73
Finger Opening,122,369,194.00,948.19
Finger Opening,121,371,255.00,1246.33
Finger Opening,120,371,246.00,1202.35
Finger Opening,119,372,221.00,1080.16
Finger Opening,118,373,252.00,1231.67
Finger Opening,117,374,233.00,1138.81
Finger Opening,116,376,271.00,1324.54
Finger Opening,115,376,228.00,1114.37
Finger Opening,114,378,239.00,1168.13
Finger Opening,113,380,225.00,1099.71
Finger Opening,112,383,247.00,1207.23
Finger Opening,111,376,227.00,1109.48
Finger Opening,110,383,239.00,1168.13
Finger Opening,109,386,213.00,1041.06
Finger Opening,108,388,210.00,1026.39
Finger Opening,107,393,173.00,845.55
Finger Opening,106,391,200.00,977.52
Finger Opening,105,393,164.00,801.56
Finger Opening,104,396,173.00,845.55
Finger Opening,103,399,148.00,723.36
Finger Opening,102,400,191.00,933.53
Finger Opening,101,403,152.00,742.91
Finger Opening,100,405,161.00,786.9
Finger Opening,99,407,155.00,757.58
Finger Opening,98,414,195.00,953.08
Finger Opening,97,408,150.00,733.14
Finger Opening,96,397,176.00,860.22
Finger Opening,95,411,142.00,694.04
Finger Opening,94,417,177.00,865.1
Finger Opening,93,396,163.00,796.68
Finger Opening,92,416,184.00,899.32
Finger Opening,91,412,149.00,728.25
Finger Opening,90,413,164.00,801.56
Finger Closing,90,416,155.00,757.58
Finger Closing,91,417,170.00,830.89
Finger Closing,92,418,172.00,840.66
Finger Closing,93,419,151.00,738.03
Finger Closing,94,420,178.00,869.99
Finger Closing,95,420,185.00,904.2
Finger Closing,96,421,182.00,889.54
Finger Closing,97,421,169.00,826
Finger Closing,98,421,158.00,772.24
Finger Closing,99,421,140.00,684.26
Finger Closing,100,421,149.00,728.25
Finger Closing,101,421,131.00,640.27
Finger Closing,102,421,128.00,625.61
Finger Closing,103,420,129.00,630.5
Finger Closing,104,418,127.00,620.72
Finger Closing,105,415,126.00,615.84
Finger Closing,106,411,170.00,830.89
Finger Closing,107,408,165.00,806.45
Finger Closing,108,406,170.00,830.89
Finger Closing,109,405,168.00,821.11
Finger Closing,110,402,173.00,845.55
Finger Closing,111,400,149.00,728.25
Finger Closing,112,398,131.00,640.27
Finger Closing,113,395,120.00,586.51
Finger Closing,114,393,131.00,640.27
Finger Closing,115,389,116.00,566.96
Finger Closing,116,391,117.00,571.85
Finger Closing,117,386,121.00,591.4
Finger Closing,118,386,230.00,1124.14
Finger Closing,119,384,208.00,1016.62
Finger Closing,120,383,276.00,1348.97
Finger Closing,121,380,223.00,1089.93
Finger Closing,122,378,235.00,1148.58
Finger Closing,123,377,213.00,1041.06
Finger Closing,124,376,242.00,1182.8
Finger Closing,125,378,219.00,1070.38
Finger Closing,126,372,232.00,1133.92
Finger Closing,127,371,228.00,1114.37
Finger Closing,128,370,259.00,1265.88
Finger Closing,129,369,265.00,1295.21
Finger Closing,130,368,259.00,1265.88
Finger Closing,131,367,260.00,1270.77
Finger Closing,132,366,246.00,1202.35
Finger Closing,133,364,216.00,1055.72
Finger Closing,134,362,205.00,1001.96
Finger Closing,135,360,186.00,909.09
Finger Closing,136,359,187.00,913.98
Finger Closing,137,358,154.00,752.69
Finger Closing,138,357,139.00,679.37
Finger Closing,139,356,139.00,679.37
Finger Closing,140,355,135.00,659.82
Finger Closing,141,354,122.00,596.29
Finger Closing,142,353,112.00,547.41
Finger Closing,143,355,120.00,586.51
Finger Closing,144,350,123.00,601.17
Finger Closing,145,349,129.00,630.5
Finger Closing,146,347,150.00,733.14
Finger Closing,147,345,110.00,537.63
Finger Closing,148,344,94.00,459.43
Finger Closing,149,343,80.00,391.01
Finger Closing,150,342,72.00,351.91
Finger Closing,151,341,83.00,405.67
Finger Closing,152,339,84.00,410.56
Finger Closing,153,337,89.00,435
Finger Closing,154,337,76.00,371.46
Finger Closing,155,334,82.00,400.78
Finger Closing,156,333,66.00,322.58
Finger Closing,157,332,72.00,351.91
Finger Closing,158,331,55.00,268.82
Finger Closing,159,331,63.00,307.92
Finger Closing,160,330,66.00,322.58
Finger Closing,161,328,73.00,356.79
Finger Closing,162,328,64.00,312.81
Finger Closing,163,328,74.00,361.68
Finger Closing,164,327,73.00,356.79
Finger Closing,165,326,93.00,454.55
Finger Closing,166,326,86.00,420.33
Finger Closing,167,325,70.00,342.13
Finger Closing,168,325,56.00,273.7
Finger Closing,169,324,48.00,234.6
Finger Closing,170,324,46.00,224.83
Finger Opening,170,324,49.00,239.49
Finger Opening,169,324,44.00,215.05
Finger Opening,168,324,64.00,312.81
Finger Opening,167,323,58.00,283.48
Finger Opening,166,322,69.00,337.24
Finger Opening,165,322,65.00,317.69
Finger Opening,164,322,73.00,356.79
Finger Opening,163,322,69.00,337.24
Finger Opening,162,323,94.00,459.43
Finger Opening,161,324,148.00,723.36
Finger Opening,160,324,272.00,1329.42
Finger Opening,159,325,282.00,1378.3
Finger Opening,158,326,476.00,2326.49
Finger Opening,157,327,383.00,1871.95
Finger Opening,156,327,512.00,2502.44
Finger Opening,155,327,414.00,2023.46
Finger Opening,154,329,571.00,2790.81
Finger Opening,153,330,458.00,2238.51
Finger Opening,152,332,608.00,2971.65
Finger Opening,151,335,449.00,2194.53
Finger Opening,150,335,468.00,2287.39
Finger Opening,149,337,404.00,1974.58
Finger Opening,148,330,354.00,1730.21
Finger Opening,147,345,359.00,1754.64
Finger Opening,146,341,313.00,1529.81
Finger Opening,145,345,304.00,1485.83
Finger Opening,144,345,250.00,1221.9
Finger Opening,143,350,263.00,1285.43
Finger Opening,142,349,237.00,1158.36
Finger Opening,141,350,312.00,1524.93
Finger Opening,140,353,254.00,1241.45
Finger Opening,139,356,308.00,1505.38
Finger Opening,138,358,281.00,1373.41
Finger Opening,137,359,276.00,1348.97
Finger Opening,136,361,276.00,1348.97
Finger Opening,135,364,293.00,1432.06
Finger Opening,134,367,293.00,1432.06
Finger Opening,133,369,255.00,1246.33
Finger Opening,132,371,246.00,1202.35
Finger Opening,131,372,230.00,1124.14
Finger Opening,130,373,209.00,1021.51
Finger Opening,129,377,219.00,1070.38
Finger Opening,128,376,203.00,992.18
Finger Opening,127,378,202.00,987.29
Finger Opening,126,379,253.00,1236.56
Finger Opening,125,380,233.00,1138.81
Finger Opening,124,377,279.00,1363.64
Finger Opening,123,382,228.00,1114.37
Finger Opening,122,384,216.00,1055.72
Finger Opening,121,420,197.00,962.85
Finger Opening,120,387,197.00,962.85
Finger Opening,119,388,164.00,801.56
Finger Opening,118,392,191.00,933.53
Finger Opening,117,390,168.00,821.11
Finger Opening,116,390,170.00,830.89
Finger Opening,115,392,197.00,962.85
Finger Opening,114,393,180.00,879.77
Finger Opening,113,395,169.00,826
Finger Opening,112,396,183.00,894.43
Finger Opening,111,395,165.00,806.45
Finger Opening,110,399,148.00,723.36
Finger Opening,109,400,177.00,865.1
Finger Opening,108,402,160.00,782.01
Finger Opening,107,403,191.00,933.53
Finger Opening,106,404,169.00,826
Finger Opening,105,406,140.00,684.26
Finger Opening,104,407,125.00,610.95
Finger Opening,103,408,115.00,562.07
Finger Opening,102,409,119.00,581.62
Finger Opening,101,412,165.00,806.45
Finger Opening,100,413,147.00,718.48
Finger Opening,99,414,257.00,1256.11
Finger Opening,98,414,217.00,1060.61
Finger Opening,97,416,268.00,1309.87
Finger Opening,96,418,222.00,1085.04
Finger Opening,95,419,244.00,1192.57
Finger Opening,94,421,204.00,997.07
Finger Opening,93,422,177.00,865.1
Finger Opening,92,424,152.00,742.91
Finger Opening,91,424,138.00,674.49
Finger Opening,90,425,127.00,620.72
Finger Closing,90,425,151.00,738.03
Finger Closing,91,426,141.00,689.15
Finger Closing,92,426,120.00,586.51
Finger Closing,93,428,117.00,571.85
Finger Closing,94,426,125.00,610.95
Finger Closing,95,425,125.00,610.95
Finger Closing,96,425,129.00,630.5
Finger Closing,97,426,144.00,703.81
Finger Closing,98,425,113.00,552.3
Finger Closing,99,426,115.00,562.07
Finger Closing,100,425,101.00,493.65
Finger Closing,101,426,184.00,899.32
Finger Closing,102,425,150.00,733.14
Finger Closing,103,425,204.00,997.07
Finger Closing,104,424,182.00,889.54
Finger Closing,105,423,215.00,1050.83
Finger Closing,106,422,168.00,821.11
Finger Closing,107,429,189.00,923.75
Finger Closing,108,420,155.00,757.58
Finger Closing,109,419,174.00,850.44
Finger Closing,110,417,159.00,777.13
Finger Closing,111,415,149.00,728.25
Finger Closing,112,415,152.00,742.91
Finger Closing,113,414,185.00,904.2
Finger Closing,114,413,151.00,738.03
Finger Closing,115,412,249.00,1217.01
Finger Closing,116,411,179.00,874.88
Finger Closing,117,412,254.00,1241.45
Finger Closing,118,410,188.00,918.87
Finger Closing,119,410,269.00,1314.76
Finger Closing,120,409,213.00,1041.06
Finger Closing,121,408,225.00,1099.71
Finger Closing,122,406,189.00,923.75
Finger Closing,123,405,207.00,1011.73
Finger Closing,124,408,179.00,874.88
Finger Closing,125,403,201.00,982.4
Finger Closing,126,401,214.00,1045.94
Finger Closing,127,400,225.00,1099.71
Finger Closing,128,398,223.00,1089.93
Finger Closing,129,396,220.00,1075.27
Finger Closing,130,393,200.00,977.52
Finger Closing,131,391,194.00,948.19
Finger Closing,132,387,150.00,733.14
Finger Closing,133,386,139.00,679.37
Finger Closing,134,383,118.00,576.74
Finger Closing,135,382,129.00,630.5
Finger Closing,136,380,129.00,630.5
Finger Closing,137,379,259.00,1265.88
Finger Closing,138,377,256.00,1251.22
Finger Closing,139,375,203.00,992.18
Finger Closing,140,374,158.00,772.24
Finger Closing,141,372,153.00,747.8
Finger Closing,142,371,142.00,694.04
Finger Closing,143,370,144.00,703.81
Finger Closing,144,370,130.00,635.39
Finger Closing,145,368,131.00,640.27
Finger Closing,146,368,119.00,581.62
Finger Closing,147,367,118.00,576.74
Finger Closing,148,366,115.00,562.07
Finger Closing,149,365,196.00,957.97
Finger Closing,150,365,153.00,747.8
Finger Closing,151,363,117.00,571.85
Finger Closing,152,363,104.00,508.31
Finger Closing,153,360,122.00,596.29
Finger Closing,154,359,109.00,532.75
Finger Closing,155,356,109.00,532.75
Finger Closing,156,354,101.00,493.65
Finger Closing,157,352,99.00,483.87
Finger Closing,158,350,99.00,483.87
Finger Closing,159,347,90.00,439.88
Finger Closing,160,345,99.00,483.87
Finger Closing,161,342,114.00,557.18
Finger Closing,162,341,122.00,596.29
Finger Closing,163,338,101.00,493.65
Finger Closing,164,337,102.00,498.53
Finger Closing,165,335,89.00,435
Finger Closing,166,334,92.00,449.66
Finger Closing,167,334,102.00,498.53
Finger Closing,168,334,103.00,503.42
Finger Closing,169,333,94.00,459.43
Finger Closing,170,334,84.00,410.56
Finger Opening,170,334,66.00,322.58
Finger Opening,169,333,55.00,268.82
Finger Opening,168,333,51.00,249.27
Finger Opening,167,333,160.00,782.01
Finger Opening,166,332,117.00,571.85
Finger Opening,165,331,114.00,557.18
Finger Opening,164,330,106.00,518.08
Finger Opening,163,328,95.00,464.32
Finger Opening,162,327,83.00,405.67
Finger Opening,161,326,244.00,1192.57
Finger Opening,160,325,266.00,1300.1
Finger Opening,159,325,396.00,1935.48
Finger Opening,158,325,308.00,1505.38
Finger Opening,157,324,375.00,1832.84
Finger Opening,156,324,296.00,1446.73
Finger Opening,155,325,516.00,2521.99
Finger Opening,154,325,525.00,2565.98
Finger Opening,153,325,529.00,2585.53
Finger Opening,152,325,479.00,2341.15
Finger Opening,151,327,459.00,2243.4
Finger Opening,150,328,541.00,2644.18
Finger Opening,149,333,447.00,2184.75
Finger Opening,148,334,540.00,2639.3
Finger Opening,147,338,447.00,2184.75
Finger Opening,146,335,487.00,2380.25
Finger Opening,145,343,388.00,1896.38
Finger Opening,144,346,418.00,2043.01
Finger Opening,143,347,332.00,1622.68
Finger Opening,142,349,380.00,1857.28
Finger Opening,141,350,352.00,1720.43
Finger Opening,140,354,315.00,1539.59
Finger Opening,139,357,367.00,1793.74
Finger Opening,138,359,321.00,1568.91
Finger Opening,137,361,366.00,1788.86
Finger Opening,136,363,327.00,1598.24
Finger Opening,135,365,341.00,1666.67
Finger Opening,134,367,325.00,1588.47
Finger Opening,133,369,307.00,1500.49
Finger Opening,132,370,267.00,1304.99
Finger Opening,131,371,314.00,1534.7
Finger Opening,130,373,247.00,1207.23
Finger Opening,129,372,279.00,1363.64
Finger Opening,128,377,263.00,1285.43
Finger Opening,127,378,290.00,1417.4
Finger Opening,126,379,262.00,1280.55
Finger Opening,125,380,305.00,1490.71
Finger Opening,124,378,246.00,1202.35
Finger Opening,123,389,268.00,1309.87
Finger Opening,122,387,249.00,1217.01
Finger Opening,121,390,240.00,1173.02
Finger Opening,120,391,228.00,1114.37
Finger Opening,119,387,231.00,1129.03
Finger Opening,118,365,234.00,1143.69
Finger Opening,117,395,216.00,1055.72
Finger Opening,116,396,240.00,1173.02
Finger Opening,115,398,235.00,1148.58
Finger Opening,114,400,279.00,1363.64
Finger Opening,113,401,242.00,1182.8
Finger Opening,112,403,228.00,1114.37
Finger Opening,111,404,210.00,1026.39
Finger Opening,110,405,238.00,1163.25
Finger Opening,109,407,210.00,1026.39
Finger Opening,108,409,200.00,977.52
Finger Opening,107,411,204.00,997.07
Finger Opening,106,413,177.00,865.1
Finger Opening,105,415,179.00,874.88
Finger Opening,104,418,209.00,1021.51
Finger Opening,103,418,195.00,953.08
Finger Opening,102,419,193.00,943.3
Finger Opening,101,420,174.00,850.44
Finger Opening,100,420,183.00,894.43
Finger Opening,99,422,174.00,850.44
Finger Opening,98,424,159.00,777.13
Finger Opening,97,426,149.00,728.25
Finger Opening,96,426,136.00,664.71
Finger Opening,95,421,174.00,850.44
Finger Opening,94,432,146.00,713.59
Finger Opening,93,428,181.00,884.65
Finger Opening,92,428,167.00,816.23
Finger Opening,91,430,216.00,1055.72
Finger Opening,90,427,202.00,987.29
Finger Closing,90,431,196.00,957.97
Finger Closing,91,432,166.00,811.34
Finger Closing,92,407,146.00,713.59
Finger Closing,93,432,152.00,742.91
Finger Closing,94,433,139.00,679.37
Finger Closing,95,433,154.00,752.69
Finger Closing,96,432,176.00,860.22
Finger Closing,97,435,173.00,845.55
Finger Closing,98,435,138.00,674.49
Finger Closing,99,435,182.00,889.54
Finger Closing,100,435,194.00,948.19
Finger Closing,101,435,166.00,811.34
Finger Closing,102,434,162.00,791.79
Finger Closing,103,434,242.00,1182.8
Finger Closing,104,433,213.00,1041.06
Finger Closing,105,433,181.00,884.65
Finger Closing,106,432,153.00,747.8
Finger Closing,107,432,175.00,855.33
Finger Closing,108,431,143.00,698.92
Finger Closing,109,431,135.00,659.82
Finger Closing,110,430,137.00,669.6
Finger Closing,111,429,140.00,684.26
Finger Closing,112,428,114.00,557.18
Finger Closing,113,428,204.00,997.07
Finger Closing,114,427,169.00,826
Finger Closing,115,426,150.00,733.14
Finger Closing,116,425,140.00,684.26
Finger Closing,117,424,155.00,757.58
Finger Closing,118,425,135.00,659.82
Finger Closing,119,421,147.00,718.48
Finger Closing,120,422,130.00,635.39
Finger Closing,121,421,119.00,581.62
Finger Closing,122,420,105.00,513.2
Finger Closing,123,420,84.00,410.56
Finger Closing,124,419,86.00,420.33
Finger Closing,125,418,70.00,342.13
Finger Closing,126,416,76.00,371.46
Finger Closing,127,416,70.00,342.13
Finger Closing,128,415,72.00,351.91
Finger Closing,129,414,60.00,293.26
Finger Closing,130,406,55.00,268.82
Finger Closing,131,407,45.00,219.94
Finger Closing,132,405,48.00,234.6
Finger Closing,133,403,41.00,200.39
Finger Closing,134,393,44.00,215.05
Finger Closing,135,387,40.00,195.5
Finger Closing,136,379,57.00,278.59
Finger Closing,137,378,47.00,229.72
Finger Closing,138,375,46.00,224.83
Finger Closing,139,372,41.00,200.39
Finger Closing,140,370,59.00,288.37
Finger Closing,141,367,50.00,244.38
Finger Closing,142,366,50.00,244.38
Finger Closing,143,364,48.00,234.6
Finger Closing,144,363,62.00,303.03
Finger Closing,145,360,55.00,268.82
Finger Closing,146,358,81.00,395.89
Finger Closing,147,355,70.00,342.13
Finger Closing,148,349,112.00,547.41
Finger Closing,149,353,155.00,757.58
Finger Closing,150,356,195.00,953.08
Finger Closing,151,347,207.00,1011.73
Finger Closing,152,344,185.00,904.2
Finger Closing,153,342,130.00,635.39
Finger Closing,154,339,106.00,518.08
Finger Closing,155,337,79.00,386.12
Finger Closing,156,335,66.00,322.58
Finger Closing,157,333,61.00,298.14
Finger Closing,158,331,60.00,293.26
Finger Closing,159,327,55.00,268.82
Finger Closing,160,325,53.00,259.04
Finger Closing,161,324,50.00,244.38
Finger Closing,162,321,55.00,268.82
Finger Closing,163,319,60.00,293.26
Finger Closing,164,318,59.00,288.37
Finger Closing,165,316,53.00,259.04
Finger Closing,166,315,56.00,273.7
Finger Closing,167,314,51.00,249.27
Finger Closing,168,314,46.00,224.83
Finger Closing,169,313,45.00,219.94
Finger Closing,170,312,42.00,205.28
Finger Opening,170,313,42.00,205.28
Finger Opening,169,314,38.00,185.73
Finger Opening,168,315,37.00,180.84
Finger Opening,167,314,38.00,185.73
Finger Opening,166,315,49.00,239.49
Finger Opening,165,316,52.00,254.15
Finger Opening,164,315,50.00,244.38
Finger Opening,163,316,58.00,283.48
Finger Opening,162,318,70.00,342.13
Finger Opening,161,319,85.00,415.44
Finger Opening,160,320,118.00,576.74
Finger Opening,159,321,156.00,762.46
Finger Opening,158,322,165.00,806.45
Finger Opening,157,323,255.00,1246.33
Finger Opening,156,324,238.00,1163.25
Finger Opening,155,331,296.00,1446.73
Finger Opening,154,328,265.00,1295.21
Finger Opening,153,330,342.00,1671.55
Finger Opening,152,332,283.00,1383.19
Finger Opening,151,336,332.00,1622.68
Finger Opening,150,337,262.00,1280.55
Finger Opening,149,340,268.00,1309.87
Finger Opening,148,340,230.00,1124.14
Finger Opening,147,342,226.00,1104.59
Finger Opening,146,340,196.00,957.97
Finger Opening,145,345,186.00,909.09
Finger Opening,144,347,168.00,821.11
Finger Opening,143,349,164.00,801.56
Finger Opening,142,351,169.00,826
Finger Opening,141,353,180.00,879.77
Finger Opening,140,354,217.00,1060.61
Finger Opening,139,355,201.00,982.4
Finger Opening,138,357,232.00,1133.92
Finger Opening,137,360,216.00,1055.72
Finger Opening,136,364,271.00,1324.54
Finger Opening,135,366,221.00,1080.16
Finger Opening,134,370,240.00,1173.02
Finger Opening,133,371,201.00,982.4
Finger Opening,132,376,193.00,943.3
Finger Opening,131,378,207.00,1011.73
Finger Opening,130,378,217.00,1060.61
Finger Opening,129,381,181.00,884.65
Finger Opening,128,376,195.00,953.08
Finger Opening,127,382,176.00,860.22
Finger Opening,126,382,176.00,860.22
Finger Opening,125,383,172.00,840.66
Finger Opening,124,383,154.00,752.69
Finger Opening,123,386,153.00,747.8
Finger Opening,122,385,154.00,752.69
Finger Opening,121,375,153.00,747.8
Finger Opening,120,388,144.00,703.81
Finger Opening,119,386,185.00,904.2
